iter	RMSE
137	1.443895235
138	1.44139699
139	1.44125395
140	1.437158363
141	1.436741989
142	1.435168815
143	1.425980868
144	1.416037755
145	1.410908993
146	1.405839009
147	1.403728129
148	1.403242252
149	1.400761971
150	1.400774943
151	1.393409021
152	1.392889385
153	1.384816688
154	1.381000146
155	1.38100987
156	1.380494516
157	1.37713185
158	1.376662091
159	1.363396773
160	1.362621862
161	1.357898448
162	1.354233803
163	1.353080121
164	1.349223185
165	1.346088604
166	1.343942736
167	1.343582591
168	1.329184966
169	1.329191899
170	1.322773913
171	1.321701059
172	1.321702838
173	1.320111409
174	1.319113118
175	1.318811261
176	1.312106415
177	1.311228285
178	1.305735658
179	1.305716619
180	1.305360269
181	1.294931414
182	1.293725971
183	1.293733196
184	1.291959351
185	1.291965406
186	1.29171315
187	1.28691609
188	1.281819344
189	1.281235495
190	1.280750308
191	1.279761059
192	1.27974763
193	1.279747286
194	1.279125822
195	1.277411161
196	1.276771715
197	1.276781794
198	1.27277249
199	1.269094386
200	1.263187647
201	1.263060065
202	1.263067318
203	1.253819171
204	1.250401393
205	1.249143033
206	1.249233511
207	1.248269029
208	1.243898972
209	1.239580285
210	1.238114038
211	1.231458279
212	1.231390652
213	1.225616147
214	1.224756966
215	1.226550841
216	1.226556511
217	1.226431852
218	1.226430607
219	1.225733219
220	1.22161631
221	1.221551861
222	1.219748202
223	1.22156552
224	1.220119428
225	1.219473301
226	1.217571728
227	1.222655358
228	1.219491148
229	1.218334335
230	1.214733703
231	1.207411751
232	1.207962178
233	1.207967328
234	1.207978507
235	1.207781936
236	1.204485362
237	1.203104292
238	1.202662494
239	1.202665548
240	1.202882356
241	1.199634835
242	1.199196396
243	1.199074885
244	1.199077592
245	1.196876137
246	1.192136221
247	1.192075445
248	1.19131341
249	1.190926253
250	1.190935512
251	1.183702061
252	1.182766512
253	1.182769432
254	1.179399086
255	1.177864863
256	1.176313262
257	1.175765884
258	1.175770404
259	1.169680177
260	1.169700142
261	1.166020734
262	1.161925778
263	1.161930566
264	1.161433898
265	1.158448993
266	1.15608632
267	1.154555681
268	1.153063711
269	1.145389038
270	1.145922475
271	1.145527728
272	1.141698692
273	1.140523765
274	1.137936699
275	1.136743793
276	1.136293713
277	1.131106857
278	1.131113027
279	1.131242211
280	1.130272424
281	1.130313554
282	1.130223276
283	1.130151303
284	1.130157222
285	1.129999058
286	1.128985511
287	1.129176404
288	1.124925793
289	1.12450349
290	1.121151383
291	1.120464134
292	1.118754143
293	1.115304094
294	1.115265953
295	1.112488723
296	1.11132575
297	1.107713567
298	1.107478095
299	1.106438919
300	1.104139605
301	1.104438353
302	1.100824274
303	1.098776671
304	1.095105346
305	1.090571408
306	1.089528315
307	1.088698901
308	1.083563653
309	1.081764682
310	1.081769517
311	1.08124162
312	1.080227727
313	1.079924038
314	1.079947699
315	1.079181696
316	1.078376557
317	1.078168416
318	1.078247975
319	1.075280849
320	1.075276918
321	1.075279474
322	1.070723781
323	1.070511991
324	1.07050805
325	1.071072622
326	1.071079503
327	1.067823428
328	1.067785413
329	1.064209895
330	1.064213513
331	1.063900579
332	1.062130401
333	1.061309677
334	1.060658035
335	1.060212434
336	1.060235572
337	1.058287556
338	1.058295581
339	1.055157421
340	1.050614912
341	1.04995713
342	1.048484694
343	1.048294999
344	1.045862175
345	1.045873915
346	1.04560288
347	1.045607633
348	1.044853916
349	1.044770517
350	1.044222541
351	1.04422728
352	1.044231742
353	1.04344606
354	1.040825638
355	1.040717917
356	1.039761211
357	1.037969325
358	1.033152016
359	1.03315662
360	1.033077706
361	1.031344792
362	1.031327498
363	1.03070093
364	1.030656443
365	1.028705351
366	1.027482815
367	1.024914407
368	1.02364506
369	1.022830322
370	1.020296131
371	1.018792896
372	1.018851441
373	1.018036448
374	1.018037692
375	1.016046457
376	1.014308131
377	1.007406944
378	1.007566337
379	1.003799371
380	1.000959386
381	1.000017628
382	0.996647811
383	0.9966445094
384	0.9911677304
385	0.9912973936
386	0.9923293167
387	0.9894629704
388	0.9878989846
389	0.9872068946
390	0.9871719437
391	0.9868287342
392	0.9853807093
393	0.9841247407
394	0.983646588
395	0.9826696839
396	0.9788642864
397	0.9781439933
398	0.9773325472
399	0.9773991352
400	0.977427681
401	0.9774278626
402	0.9751764567
403	0.9743784205
404	0.974331065
405	0.9720560948
406	0.9721636369
407	0.9695757154
408	0.9703638541
409	0.9688847348
410	0.9677561369
411	0.9677124439
412	0.9675137549
413	0.9670384665
414	0.9655481597
415	0.9654866149
416	0.9655864078
417	0.9641649552
418	0.9613909011
419	0.9613951306
420	0.9600620341
421	0.9600140919
422	0.9587739033
423	0.9577630317
424	0.9550703273
425	0.9531749247
426	0.9525717763
427	0.9511156366
428	0.951020924
429	0.9502516486
430	0.948299261
431	0.9474878563
432	0.9473237461
433	0.9449622252
434	0.9444707937
435	0.9444636494
436	0.943982996
437	0.9439473193
438	0.9430674115
439	0.9426727119
440	0.9411567928
441	0.9407869855
442	0.9380135857
443	0.9367870379
444	0.9347371994
445	0.9346067804
446	0.9342192363
447	0.9315543763
448	0.9295526133
449	0.9273265136
450	0.9269084628
451	0.9269191533
452	0.9264216871
453	0.9264223985
454	0.9270416712
455	0.9251916242
456	0.9240209294
457	0.9243358768
458	0.9194632559
459	0.9189924066
460	0.9184880639
461	0.9178597932
462	0.9179667802
463	0.9175874295
464	0.9176484417
465	0.9155540046
466	0.914225035
467	0.9139699582
468	0.9139766595
469	0.913405196
470	0.9133818141
471	0.9133300408
472	0.9131405596
473	0.9130205513
474	0.9124187858
475	0.911379928
476	0.9110072465
477	0.9084313645
478	0.9084382672
479	0.9080935814
480	0.9082000274
481	0.9082040233
482	0.9082074305
483	0.9076602128
484	0.9060843668
485	0.9054759175
486	0.9048591302
487	0.9045861146
488	0.9045906049
489	0.9042133317
490	0.9040115585
491	0.9000797831
492	0.8994108628
493	0.8978233564
494	0.895881987
495	0.8941765984
496	0.8917068294
497	0.8912955638
498	0.8894079087
499	0.8894145903
500	0.8888529587
501	0.8878755964
502	0.8867162202
503	0.8847842822
504	0.8823633593
505	0.8823341561
506	0.8824494979
507	0.8824470727
508	0.8824190547
509	0.8824264025
510	0.8824277839
511	0.8821793661
512	0.8822265685
513	0.880370245
514	0.8800669804
515	0.880057429
516	0.8782588503
517	0.8782378834
518	0.8775875759
519	0.8765369118
520	0.8758017436
521	0.8755724469
522	0.8754674628
523	0.8757495981
524	0.874894333
525	0.874747747
526	0.8745991654
527	0.8736952266
528	0.8736995776
529	0.8738398664
530	0.8729508436
531	0.8726540022
532	0.8702102634
533	0.8685882868
534	0.8685971908
535	0.8686069691
536	0.8678117401
537	0.8677571955
538	0.8678226491
539	0.8678964904
540	0.8642402786
541	0.86415995
542	0.863836377
543	0.863386853
544	0.862922788
545	0.862904138
546	0.8623016136
547	0.8620221761
548	0.8608184563
549	0.8604912936
550	0.8604978131
551	0.8599388443
552	0.8599043464
553	0.8590514319
554	0.8556113819
555	0.8555589366
556	0.8542869973
557	0.8542641069
558	0.8543061544
559	0.8534683778
560	0.8533049785
561	0.8497052702
562	0.8481309912
563	0.8485331558
564	0.848691933
565	0.8489840219
566	0.848961032
567	0.8486847342
568	0.8484263327
569	0.8458063488
570	0.8443401455
571	0.8442083864
572	0.8438120733
573	0.842565841
574	0.8426016588
575	0.8425346849
576	0.8432346133
577	0.8429676185
578	0.8417369177
579	0.8408146132
580	0.8409983423
581	0.840772792
582	0.840684584
583	0.8398097216
584	0.8386072181
585	0.8374025133
586	0.8361985447
587	0.835114674
588	0.8351194408
589	0.8349016928
590	0.8347780095
591	0.8344253338
592	0.8337495632
593	0.8322412344
594	0.8309366272
595	0.8309412853
596	0.8305864376
597	0.8306337301
598	0.8303004826
599	0.8296643199
600	0.8293413443
601	0.8293699814
602	0.8294820919
603	0.8281896504
604	0.8277114407
605	0.8274615862
606	0.8263284476
607	0.8260737907
608	0.8257037019
609	0.8244835596
610	0.8233946591
611	0.822731302
612	0.8227357585
613	0.8227087766
614	0.8213463233
615	0.8209837999
616	0.8196229266
617	0.8182583305
618	0.8180988648
619	0.816888439
620	0.8168911335
621	0.8160888789
622	0.8160891832
623	0.815491373
624	0.8145154447
625	0.8145667282
626	0.8145737505
627	0.8141767669
628	0.8136904477
629	0.8123052484
630	0.8114971032
631	0.8101908452
632	0.8091041551
633	0.8090978588
634	0.8089774736
635	0.8086844817
636	0.8082012992
637	0.8082045714
638	0.8081633991
639	0.8080884441
640	0.8076432691
641	0.8066175486
642	0.8061280199
643	0.8036467838
644	0.8026858685
645	0.802694132
646	0.8026156448
647	0.8023043644
648	0.8024491087
649	0.8024670999
650	0.8017245215
651	0.801757697
652	0.8015191324
653	0.8012358098
654	0.8013078516
655	0.8015899832
656	0.8012448601
657	0.7983219296
658	0.7981712967
659	0.7976289626
660	0.7974974542
661	0.7975054985
662	0.7967051182
663	0.7971268746
664	0.7965665443
665	0.7964263773
666	0.7958933817
667	0.79523229
668	0.7952981002
669	0.7947921505
670	0.7933775762
671	0.7930087704
672	0.7920641595
673	0.7920443254
674	0.7906803747
675	0.7905684923
676	0.7905675427
677	0.7888270881
678	0.7871117587
679	0.7869715126
680	0.7870097927
681	0.7870258884
682	0.7862739
683	0.7855368329
684	0.7855441712
685	0.7850827376
686	0.7845129621
687	0.7845154491
688	0.7829297223
689	0.78267641
690	0.7826842727
691	0.7824651579
692	0.7824688834
693	0.7823416635
694	0.7817867543
695	0.7818998657
696	0.7808124019
697	0.7803650361
698	0.7794546824
699	0.779620791
700	0.7796613628
701	0.7795304849
702	0.7792346083
703	0.7791799277
704	0.7791808928
705	0.7785635341
706	0.7785626925
707	0.7777632118
708	0.7777411953
709	0.7777370844
710	0.7775670728
711	0.7750911332
712	0.7750953022
713	0.7739322866
714	0.7733227261
715	0.7728652032
716	0.7723570452
717	0.7718746158
718	0.7715716624
719	0.7715263077
720	0.771999522
721	0.771099688
722	0.7710780463
723	0.7708717599
724	0.7693517196
725	0.7692144816
726	0.7681231797
727	0.7681233796
728	0.7661084914
729	0.7655723996
730	0.7644545214
731	0.7643878296
732	0.7634425886
733	0.7634957413
734	0.7626574121
735	0.7621300543
736	0.7616393851
737	0.7614522595
738	0.7613981641
739	0.7605681184
740	0.7603550852
741	0.7591356156
742	0.7592838208
743	0.7592640687
744	0.7589554062
745	0.7590942538
746	0.7590251834
747	0.7582484107
748	0.7570664333
749	0.7562330204
750	0.7550238655
751	0.7549474854
752	0.7539646197
753	0.7534153412
754	0.7533843557
755	0.7528261637
756	0.7526254684
757	0.7525646083
758	0.7518529593
759	0.7518219738
760	0.7519333976
761	0.7514446892
762	0.7506898433
763	0.7505421288
764	0.7498965521
765	0.7488402366
766	0.7489152033
767	0.7487752595
768	0.7495169666
769	0.7487340708
770	0.748260902
771	0.7475667478
772	0.7467860662
773	0.7454735073
774	0.7455724546
775	0.7446110338
776	0.7443383885
777	0.7441117948
778	0.744117239
779	0.7440409497
780	0.7440438847
781	0.7439689524
782	0.7439705998
783	0.7437239977
784	0.7431516605
785	0.7429730998
786	0.7429341453
787	0.742890596
788	0.7428919669
789	0.7428129573
790	0.7424318779
791	0.7423633299
792	0.742271647
793	0.7415753324
794	0.7413358911
795	0.7406952916
796	0.7404043902
797	0.7399086585
798	0.7399041217
799	0.7399920284
800	0.7390380259
801	0.7382449469
802	0.7382727761
803	0.7383010336
804	0.7383012113
805	0.7369133952
806	0.7365896914
807	0.7366242691
808	0.7365360611
809	0.736541479
810	0.7360147658
811	0.7360167721
812	0.7353010813
813	0.7350943903
814	0.7351428173
815	0.7351048405
816	0.7338472044
817	0.733681346
818	0.7331303254
819	0.7331130802
820	0.7325336345
821	0.7312894434
822	0.7302039321
823	0.7302614392
824	0.7299087652
825	0.7294159668
826	0.7291341139
827	0.7289802938
828	0.7291127054
829	0.7290986232
830	0.7289729451
831	0.7287565182
832	0.7282551215
833	0.7279474489
834	0.7273842774
835	0.7266315129
836	0.7263019074
837	0.7257121154
838	0.7257958474
839	0.7253400569
840	0.7253309993
841	0.7254832822
842	0.7254346009
843	0.7252342389
844	0.7252658117
845	0.7250410459
846	0.7249780774
847	0.7251587388
848	0.7255471628
849	0.7246307081
850	0.7243818319
851	0.7239398756
852	0.723407909
853	0.7226553681
854	0.7212439939
855	0.7201602883
856	0.7201645075
857	0.7203193793
858	0.7197661601
859	0.7193761946
860	0.719366184
861	0.7190482721
862	0.7188423247
863	0.7182685715
864	0.7180346686
865	0.7180703545
866	0.7180705981
867	0.7180722678
868	0.7180615117
869	0.7178082151
870	0.7182594315
871	0.717938921
872	0.7178117326
873	0.7176935862
874	0.7176576443
875	0.7176567218
876	0.7175989117
877	0.7176226697
878	0.7174648906
879	0.7174706608
880	0.7174634713
881	0.7170654793
882	0.7168478599
883	0.7148629234
884	0.7148330232
885	0.7148169533
886	0.7147874721
887	0.7146722052
888	0.7144391815
889	0.7142640494
890	0.7141375008
891	0.7140559895
892	0.7139740449
893	0.7139533086
894	0.7138927567
895	0.7141228006
896	0.714124475
897	0.7139904624
898	0.7140704459
899	0.7140559006
900	0.713009458
901	0.7130109059
902	0.7127579043
903	0.7120269868
904	0.7109911977
905	0.7107311871
906	0.7108420937
907	0.7102118417
908	0.7098210414
909	0.7097719914
910	0.7097502148
911	0.7094115815
912	0.7092896471
913	0.7093036709
914	0.7088916126
915	0.7088862056
916	0.7086779804
917	0.7086805269
918	0.7085551369
919	0.7085625864
920	0.7085530037
921	0.7081494148
922	0.7079174918
923	0.7072472569
924	0.7061527887
925	0.7060229005
926	0.7060167392
927	0.7058481643
928	0.7058507855
929	0.7051105067
930	0.7046405559
931	0.7042833795
932	0.7042713555
933	0.7042014942
934	0.7039715529
935	0.7039155673
936	0.7036503878
937	0.703552816
938	0.703960271
939	0.7035144552
940	0.703425785
941	0.7032062218
942	0.7025014901
943	0.7022034332
944	0.7021750823
945	0.7020384432
946	0.7024234042
947	0.7024243543
948	0.7022999603
949	0.7021343595
950	0.7011308667
951	0.7009372269
952	0.7008235404
953	0.7008271689
954	0.7002422958
955	0.6999574769
956	0.699560331
957	0.6995602721
958	0.6995616812
959	0.6991872937
960	0.6990088154
961	0.6987016599
962	0.6984151627
963	0.6984805694
964	0.697961701
965	0.6979639718
966	0.6979094821
967	0.6979339977
968	0.6976283637
969	0.6974848348
970	0.6973674383
971	0.6969585554
972	0.6963541265
973	0.6962968415
974	0.6968523352
975	0.696854967
976	0.696576856
977	0.6962491582
978	0.6957264263
979	0.6956616917
980	0.6954850368
981	0.6950964206
982	0.6950779917
983	0.6950080576
984	0.6948859535
985	0.6949419323
986	0.6947423086
987	0.6947321638
988	0.6947080896
989	0.6946413365
990	0.6947128098
991	0.6947177926
992	0.6945775513
993	0.6940643022
994	0.6927983729
995	0.6927967315
996	0.6925178932
997	0.6924461773
998	0.6921189931
999	0.6920808933
1000	0.691813547
1001	0.6915504642
1002	0.6915380965
1003	0.6914874368
1004	0.6911076146
1005	0.6905165389
1006	0.6905882011
1007	0.6905419543
1008	0.6899004711
1009	0.6893386863
1010	0.6888407131
1011	0.6889241831
1012	0.6886561829
1013	0.6883927996
1014	0.6875108589
1015	0.6872933421
1016	0.6867912788
1017	0.6860474984
1018	0.6856919808
1019	0.6858785212
1020	0.6857426952
1021	0.6847227803
1022	0.684731415
1023	0.6847883545
1024	0.6845523834
1025	0.6844165277
1026	0.6847338385
1027	0.684576554
1028	0.6845657211
1029	0.6841565105
1030	0.6841279483
1031	0.6840431776
1032	0.6842069162
1033	0.6842838274
1034	0.6841523042
1035	0.6841273174
1036	0.6838143481
1037	0.6836852143
1038	0.6834689812
1039	0.6834279072
1040	0.6832331246
1041	0.6832281073
1042	0.6830626828
1043	0.6827927191
1044	0.6827481774
1045	0.6825252602
1046	0.6822271278
1047	0.6824323569
1048	0.6823329755
1049	0.682345378
1050	0.6823335748
1051	0.6820589258
1052	0.6821937648
1053	0.6818658435
1054	0.6812158279
1055	0.6810372458
1056	0.6800773987
1057	0.67938593
1058	0.6786782405
1059	0.6787658551
1060	0.6782615277
1061	0.6783011971
1062	0.6781624876
1063	0.6778286308
1064	0.6777844248
1065	0.6777827707
1066	0.67740722
1067	0.6770566022
1068	0.6770604323
1069	0.6763873017
1070	0.6760969605
1071	0.6761966658
1072	0.6760238449
1073	0.6761660635
1074	0.6758215517
1075	0.6758217613
1076	0.6756962604
1077	0.6757972578
1078	0.6751665702
1079	0.6751639161
1080	0.6749231939
1081	0.6749212028
1082	0.6747974311
1083	0.6745694256
1084	0.6748358877
1085	0.6748331354
1086	0.6748324874
1087	0.6746951866
1088	0.6746177392
1089	0.6745190467
1090	0.6745227406
1091	0.6740632873
1092	0.6738458454
1093	0.6729716931
1094	0.6729399922
1095	0.6728880851
1096	0.6727382636
1097	0.6727427539
1098	0.6726893926
1099	0.6725476254
1100	0.6725501215
1101	0.6722906912
1102	0.6722908394
1103	0.6719124438
1104	0.6719241337
1105	0.6719128303
1106	0.6717569982
1107	0.6717600356
1108	0.6714601833
1109	0.6713340699
1110	0.6713382201
1111	0.6714912236
1112	0.6714828675
1113	0.671077807
1114	0.6703893187
1115	0.6702348815
1116	0.6701121692
1117	0.6700380546
1118	0.6700403748
1119	0.669995838
1120	0.6696392844
1121	0.6696379052
1122	0.669632322
1123	0.6696017445
1124	0.6696015058
1125	0.6692922236
1126	0.6689443235
1127	0.6689955908
1128	0.6688737832
1129	0.6687012246
1130	0.6681669475
1131	0.6681307931
1132	0.6678568215
1133	0.6678007586
1134	0.6676708391
1135	0.6677584616
1136	0.6678194096
1137	0.667900626
1138	0.6679013861
1139	0.6675157794
1140	0.6670466162
1141	0.6671245797
1142	0.667124987
1143	0.6670117327
1144	0.6669732278
1145	0.6669136844
1146	0.6667344594
1147	0.6664909815
1148	0.666517385
1149	0.666367821
1150	0.6663621655
1151	0.6660325017
1152	0.6659319905
1153	0.6659724292
1154	0.6659738059
1155	0.6660214631
1156	0.6653579736
1157	0.6652403767
1158	0.6649201661
1159	0.6647451008
1160	0.6643508519
1161	0.6643123276
1162	0.6641506208
1163	0.6642249473
1164	0.6640707967
1165	0.663956679
1166	0.6635577026
1167	0.6630697806
1168	0.6629992435
1169	0.6630768795
1170	0.6629244854
1171	0.662590729
1172	0.6623077307
1173	0.6622719003
1174	0.6623509237
1175	0.6623602866
1176	0.6624114216
1177	0.6621337555
1178	0.6621488128
1179	0.6619215831
1180	0.6615403956
1181	0.6617995851
1182	0.6617380259
1183	0.6623337982
1184	0.6620650683
1185	0.6614689147
1186	0.6614721701
1187	0.6613016179
1188	0.6610729817
1189	0.660840296
1190	0.6606364252
1191	0.6601057731
1192	0.6600479785
1193	0.6599043618
1194	0.6596976725
1195	0.6596626334
1196	0.6592630947
1197	0.6590547317
1198	0.6578598741
1199	0.6578729106
1200	0.6578355541
1201	0.657883174
1202	0.6578841691
1203	0.657748802
1204	0.6577356392
1205	0.6571840213
1206	0.656846631
1207	0.6568376643
1208	0.6567316686
1209	0.6565516673
1210	0.6557378214
1211	0.6553852137
1212	0.6554242223
1213	0.6553482615
1214	0.6554923903
1215	0.6554636437
1216	0.6549218241
1217	0.6542681873
1218	0.6542939537
1219	0.6542939851
1220	0.6540695615
1221	0.6536300187
1222	0.6535281559
1223	0.6534024259
1224	0.6533934052
1225	0.6529626032
1226	0.6528475182
1227	0.6523780974
1228	0.6525258637
1229	0.6525515175
1230	0.6523909561
1231	0.6523657234
1232	0.6523148197
1233	0.6518181139
1234	0.6516958649
1235	0.65170394
1236	0.6516319008
1237	0.6516779582
1238	0.6514564917
1239	0.6513885054
1240	0.6513209377
1241	0.6512857535
1242	0.6512619474
1243	0.6512836117
1244	0.65122815
1245	0.6512852822
1246	0.6512030214
1247	0.6510134372
1248	0.6510155396
1249	0.6509534375
1250	0.6505370683
1251	0.6506112514
1252	0.6505304916
1253	0.650266276
1254	0.6501643529
1255	0.6502179043
1256	0.6499443721
1257	0.6497430864
1258	0.6497984476
1259	0.6497467282
1260	0.6496081161
1261	0.6495795585
1262	0.649585066
1263	0.6492902887
1264	0.6489522009
1265	0.6488604131
1266	0.6487492415
1267	0.6487504003
1268	0.6486030108
1269	0.6484067494
1270	0.6482088809
1271	0.6481685901
1272	0.6481794878
1273	0.6481776222
1274	0.6482280465
1275	0.6481674453
1276	0.6478976925
1277	0.6478950728
1278	0.6478734234
1279	0.6477976722
1280	0.6477388857
1281	0.6476739293
1282	0.6476821075
1283	0.6476830361
1284	0.647691247
1285	0.6477171308
1286	0.6476481884
1287	0.6476498272
1288	0.6476526694
1289	0.647624534
1290	0.6475914152
1291	0.6475795368
1292	0.6474880648
1293	0.6474837366
1294	0.6473895717
1295	0.6472501423
1296	0.6470919756
1297	0.6470913375
1298	0.6470023078
1299	0.6466800592
1300	0.646881326
1301	0.6467198401
1302	0.6466176005
1303	0.6466534112
1304	0.6463538632
1305	0.6463689936
1306	0.6463828158
1307	0.6463788688
1308	0.6463554628
1309	0.6460426561
1310	0.6459789797
1311	0.6455325134
1312	0.6453426031
1313	0.645209141
1314	0.6451845131
1315	0.644985564
1316	0.6448961119
1317	0.6448182404
1318	0.6444296857
1319	0.6444112882
1320	0.6445290788
1321	0.6444622195
1322	0.6444503037
1323	0.6443423865
1324	0.6441693402
1325	0.6441934154
1326	0.6441931475
1327	0.644211585
1328	0.6442182245
1329	0.6441795541
1330	0.644113983
1331	0.6439795052
1332	0.643978343
1333	0.6438034342
1334	0.643805138
1335	0.6438862713
1336	0.643589848
1337	0.6436415566
1338	0.6435042968
1339	0.6434736392
1340	0.643361063
1341	0.6429893287
1342	0.6428855644
1343	0.6428714388
1344	0.6428803423
1345	0.642484986
1346	0.642720698
1347	0.6425043481
1348	0.6424381418
1349	0.6424372403
1350	0.6423925494
1351	0.6424354019
1352	0.6423625409
1353	0.6423695778
1354	0.6423724391
1355	0.6422893266
1356	0.6421710018
1357	0.6421734798
1358	0.6419521986
1359	0.6417088638
1360	0.6417375287
1361	0.6416028673
1362	0.6412731842
1363	0.6412156635
1364	0.6411605882
1365	0.6409926429
1366	0.6408809313
1367	0.6408862138
1368	0.640670713
1369	0.6407143307
1370	0.6407133289
1371	0.6407126202
1372	0.6407322361
1373	0.6406917495
1374	0.6398809544
1375	0.6396778183
1376	0.6387902422
1377	0.6387891928
1378	0.6387507557
1379	0.6387236034
1380	0.6380790735
1381	0.6381000338
1382	0.6380208952
1383	0.6377711933
1384	0.6374277909
1385	0.6369010536
1386	0.6369637672
1387	0.6369465092
1388	0.6368442826
1389	0.636636536
1390	0.6366367886
1391	0.6366886683
1392	0.6366847671
1393	0.6366561934
1394	0.636934732
1395	0.6367606366
1396	0.6365385907
1397	0.6362906957
1398	0.6363092688
1399	0.6360219896
1400	0.6360248739
1401	0.6359631002
1402	0.6358645868
1403	0.6358415591
1404	0.6355660898
1405	0.6354455602
1406	0.6353465229
1407	0.6350608113
1408	0.6351654558
1409	0.6351415632
1410	0.6351823335
1411	0.6347389641
1412	0.6347184312
1413	0.6347576527
1414	0.6348020847
1415	0.6348392594
1416	0.6348373821
1417	0.6348176283
1418	0.6342334713
1419	0.633678341
1420	0.6336652382
1421	0.6332841425
1422	0.6331328844
1423	0.6330972823
1424	0.6332182745
1425	0.6331155847
1426	0.6330042484
1427	0.6328997881
1428	0.6328912486
1429	0.6328644684
1430	0.6327298882
1431	0.6326281385
1432	0.6326294303
1433	0.6324681288
1434	0.6324916734
1435	0.6322131922
1436	0.6320966362
1437	0.632021315
1438	0.6317150307
1439	0.6316167886
1440	0.6315129621
1441	0.6314315402
1442	0.631429776
1443	0.6313716715
1444	0.6313146892
1445	0.6311669771
1446	0.6311726789
1447	0.6311751429
1448	0.631427086
1449	0.6314016664
1450	0.6313585917
1451	0.631469625
1452	0.6314355186
1453	0.6313156151
1454	0.6310363318
1455	0.6305555178
1456	0.6307151579
1457	0.6306106731
1458	0.6305864001
1459	0.6305942906
1460	0.6305694506
1461	0.6306599598
1462	0.6307651693
1463	0.6307757701
1464	0.6305904568
1465	0.6305654565
1466	0.6304798609
1467	0.6304528563
1468	0.630537318
1469	0.6305025724
1470	0.6305275239
1471	0.630402172
1472	0.6304100234
1473	0.6304134093
1474	0.6304287822
1475	0.630431537
1476	0.6307085099
1477	0.6307062078
1478	0.6307084168
1479	0.6302064954
1480	0.6301284948
1481	0.6298953102
1482	0.6298177734
1483	0.6298209135
1484	0.6297973917
1485	0.6297997248
1486	0.6298434277
1487	0.6297937039
1488	0.6298033071
1489	0.6300188863
1490	0.6295815586
1491	0.6295751521
1492	0.6295259437
1493	0.6294142001
1494	0.6293998452
1495	0.6292330649
1496	0.6293293929
1497	0.6293354345
1498	0.629335636
1499	0.6294392357
